array,camera,site,species,event_start,event_end,year,month
LU16,73,LU16_73,Marten,2024-05-16T04:28:18Z,2024-05-16T04:28:23Z,2024,5
LU16,73,LU16_73,Other birds,2023-12-25T14:33:40Z,2023-12-25T14:33:42Z,2023,12
LU16,73,LU16_73,Other birds,2024-03-29T12:40:29Z,2024-03-29T12:40:42Z,2024,3
LU16,73,LU16_73,Grey jay,2023-10-16T15:00:16Z,2023-10-16T15:00:16Z,2023,10
LU16,73,LU16_73,Short-tailed weasel,2023-10-04T04:21:42Z,2023-10-04T04:21:42Z,2023,10
LU16,73,LU16_73,Short-tailed weasel,2023-10-06T04:52:42Z,2023-10-06T04:52:45Z,2023,10
LU16,73,LU16_73,Short-tailed weasel,2023-10-08T22:48:44Z,2023-10-08T22:48:50Z,2023,10
LU16,74,LU16_74,Staff,2023-09-29T13:43:12Z,2023-09-29T13:48:41Z,2023,9
LU16,74,LU16_74,Staff,2024-09-24T13:43:01Z,2024-09-24T13:44:20Z,2024,9
LU16,74,LU16_74,White-tailed deer,2024-07-06T20:59:40Z,2024-07-06T20:59:56Z,2024,7
LU16,74,LU16_74,Coyote,2023-10-01T02:45:43Z,2023-10-01T02:46:59Z,2023,10
LU16,74,LU16_74,Coyote,2023-10-02T16:38:47Z,2023-10-02T16:39:46Z,2023,10
LU16,74,LU16_74,Coyote,2023-10-03T20:15:26Z,2023-10-03T20:16:24Z,2023,10
LU16,74,LU16_74,Coyote,2023-11-08T19:50:34Z,2023-11-08T19:57:06Z,2023,11
LU16,74,LU16_74,Coyote,2024-05-09T16:34:14Z,2024-05-09T16:35:41Z,2024,5
LU16,74,LU16_74,Coyote,2024-06-03T18:25:01Z,2024-06-03T18:25:46Z,2024,6
LU16,74,LU16_74,Coyote,2024-07-22T07:36:26Z,2024-07-22T07:36:47Z,2024,7
LU16,74,LU16_74,Coyote,2024-08-24T15:39:44Z,2024-08-24T15:40:14Z,2024,8
LU16,74,LU16_74,Coyote,2024-08-26T15:16:08Z,2024-08-26T15:18:36Z,2024,8
LU16,74,LU16_74,Black bear,2024-04-18T14:13:01Z,2024-04-18T15:07:46Z,2024,4
LU16,74,LU16_74,Black bear,2024-04-18T19:49:06Z,2024-04-18T19:50:04Z,2024,4
LU16,74,LU16_74,Black bear,2024-04-20T13:33:53Z,2024-04-20T13:35:12Z,2024,4
LU16,74,LU16_74,Black bear,2024-04-22T18:53:35Z,2024-04-22T18:53:41Z,2024,4
LU16,74,LU16_74,Black bear,2024-04-23T15:23:12Z,2024-04-23T15:24:57Z,2024,4
LU16,74,LU16_74,Black bear,2024-04-26T14:32:33Z,2024-04-26T15:03:31Z,2024,4
LU16,74,LU16_74,Black bear,2024-05-14T13:22:37Z,2024-05-14T13:44:04Z,2024,5
LU16,74,LU16_74,Black bear,2024-05-14T14:49:59Z,2024-05-14T14:50:28Z,2024,5
LU16,74,LU16_74,Black bear,2024-05-16T05:32:46Z,2024-05-16T05:35:16Z,2024,5
LU16,74,LU16_74,Black bear,2024-05-20T08:08:46Z,2024-05-20T08:08:59Z,2024,5
LU16,74,LU16_74,Black bear,2024-05-23T13:15:59Z,2024-05-23T13:16:09Z,2024,5
LU16,74,LU16_74,Black bear,2024-05-25T13:12:47Z,2024-05-25T13:15:00Z,2024,5
LU16,74,LU16_74,Black bear,2024-05-28T17:10:44Z,2024-05-28T17:11:00Z,2024,5
LU16,74,LU16_74,Black bear,2024-06-20T13:00:51Z,2024-06-20T13:43:28Z,2024,6
LU16,74,LU16_74,Black bear,2024-07-05T04:11:53Z,2024-07-05T04:13:36Z,2024,7
LU16,74,LU16_74,Black bear,2024-07-11T14:41:01Z,2024-07-11T14:41:31Z,2024,7
LU16,74,LU16_74,Black bear,2024-07-14T12:40:01Z,2024-07-14T12:40:20Z,2024,7
LU16,74,LU16_74,Black bear,2024-07-24T12:31:58Z,2024-07-24T12:32:07Z,2024,7
LU16,74,LU16_74,Black bear,2024-09-13T18:11:45Z,2024-09-13T18:11:45Z,2024,9
LU16,74,LU16_74,Fisher,2023-09-29T19:25:08Z,2023-09-29T19:26:07Z,2023,9
LU16,74,LU16_74,Fisher,2024-03-24T11:42:28Z,2024-03-24T11:44:54Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2023-09-30T02:40:58Z,2023-09-30T02:40:59Z,2023,9
LU16,74,LU16_74,Snowshoe hare,2023-10-01T00:02:41Z,2023-10-01T00:05:26Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-02T22:33:57Z,2023-10-02T22:33:57Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-06T01:55:06Z,2023-10-06T01:55:33Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-06T19:54:12Z,2023-10-06T19:58:29Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-07T00:22:18Z,2023-10-07T00:25:28Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-09T01:35:56Z,2023-10-09T01:35:56Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-09T20:36:27Z,2023-10-09T20:41:14Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-10T01:36:30Z,2023-10-10T01:36:35Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-11T03:49:44Z,2023-10-11T04:11:07Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-11T21:17:34Z,2023-10-11T21:17:47Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-12T00:23:24Z,2023-10-12T00:23:31Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-12T01:25:54Z,2023-10-12T01:27:28Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-12T02:47:38Z,2023-10-12T02:55:39Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-13T23:03:35Z,2023-10-13T23:03:35Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-14T01:52:27Z,2023-10-14T01:52:27Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-14T23:04:00Z,2023-10-14T23:30:20Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-15T19:04:41Z,2023-10-15T19:05:12Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-15T19:40:01Z,2023-10-15T19:55:53Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-15T22:56:13Z,2023-10-15T22:56:46Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-16T03:39:11Z,2023-10-16T03:39:41Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-17T00:37:20Z,2023-10-17T00:37:22Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-17T01:16:51Z,2023-10-17T01:30:58Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-19T19:54:24Z,2023-10-19T19:54:42Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-19T22:29:33Z,2023-10-19T22:34:31Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-20T03:05:20Z,2023-10-20T03:07:27Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-20T19:26:52Z,2023-10-20T19:30:16Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-21T22:23:31Z,2023-10-21T22:23:44Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-22T18:27:54Z,2023-10-22T18:30:59Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-22T20:34:43Z,2023-10-22T20:34:50Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-23T00:44:34Z,2023-10-23T00:44:34Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-23T02:20:35Z,2023-10-23T02:20:35Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-23T21:54:03Z,2023-10-23T21:54:03Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-25T00:07:19Z,2023-10-25T00:07:19Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-25T00:37:24Z,2023-10-25T00:37:39Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-25T02:28:51Z,2023-10-25T02:34:30Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-25T07:35:07Z,2023-10-25T07:35:07Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-25T21:40:52Z,2023-10-25T21:52:42Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-26T01:57:56Z,2023-10-26T01:58:33Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-26T21:32:46Z,2023-10-26T21:33:09Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-28T02:20:48Z,2023-10-28T02:22:51Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-28T04:14:01Z,2023-10-28T04:14:53Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-29T06:25:44Z,2023-10-29T06:25:45Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-29T18:16:57Z,2023-10-29T18:17:00Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-29T20:34:18Z,2023-10-29T20:37:18Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-29T21:08:40Z,2023-10-29T21:09:42Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-30T04:20:54Z,2023-10-30T04:20:56Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-31T02:37:31Z,2023-10-31T02:38:31Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-31T19:24:15Z,2023-10-31T19:24:15Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-10-31T22:27:56Z,2023-10-31T22:28:03Z,2023,10
LU16,74,LU16_74,Snowshoe hare,2023-11-01T01:51:42Z,2023-11-01T02:14:20Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-01T04:32:59Z,2023-11-01T04:33:00Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-02T18:22:50Z,2023-11-02T18:22:50Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-02T19:02:06Z,2023-11-02T19:11:07Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-02T22:46:58Z,2023-11-02T23:29:24Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-03T02:17:15Z,2023-11-03T02:17:15Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-04T19:32:43Z,2023-11-04T20:28:46Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-04T22:06:39Z,2023-11-04T22:06:40Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-04T23:12:31Z,2023-11-04T23:12:43Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-06T19:38:28Z,2023-11-06T19:38:28Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-08T21:45:55Z,2023-11-08T21:45:55Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-08T23:06:32Z,2023-11-08T23:06:37Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-09T06:55:10Z,2023-11-09T06:55:10Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-11T02:03:05Z,2023-11-11T02:03:05Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-11T20:10:44Z,2023-11-11T20:30:18Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-12T06:02:59Z,2023-11-12T06:03:16Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-12T17:55:22Z,2023-11-12T17:57:27Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-16T22:52:49Z,2023-11-16T23:00:58Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-17T23:19:10Z,2023-11-17T23:22:10Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-18T21:23:58Z,2023-11-18T21:24:12Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-24T17:09:54Z,2023-11-24T17:09:54Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-11-25T02:18:51Z,2023-11-25T02:22:25Z,2023,11
LU16,74,LU16_74,Snowshoe hare,2023-12-04T18:11:56Z,2023-12-04T18:11:56Z,2023,12
LU16,74,LU16_74,Snowshoe hare,2023-12-08T07:19:40Z,2023-12-08T07:19:45Z,2023,12
LU16,74,LU16_74,Snowshoe hare,2023-12-12T03:18:27Z,2023-12-12T03:22:08Z,2023,12
LU16,74,LU16_74,Snowshoe hare,2023-12-14T22:16:54Z,2023-12-14T22:16:54Z,2023,12
LU16,74,LU16_74,Snowshoe hare,2023-12-15T00:11:04Z,2023-12-15T00:34:45Z,2023,12
LU16,74,LU16_74,Snowshoe hare,2023-12-16T17:44:16Z,2023-12-16T17:44:21Z,2023,12
LU16,74,LU16_74,Snowshoe hare,2023-12-16T23:36:55Z,2023-12-16T23:36:56Z,2023,12
LU16,74,LU16_74,Snowshoe hare,2023-12-18T06:35:24Z,2023-12-18T06:37:06Z,2023,12
LU16,74,LU16_74,Snowshoe hare,2023-12-27T18:59:08Z,2023-12-27T19:00:11Z,2023,12
LU16,74,LU16_74,Snowshoe hare,2023-12-28T23:17:29Z,2023-12-28T23:17:29Z,2023,12
LU16,74,LU16_74,Snowshoe hare,2024-01-02T20:29:14Z,2024-01-02T21:10:48Z,2024,1
LU16,74,LU16_74,Snowshoe hare,2024-01-09T01:00:23Z,2024-01-09T01:00:29Z,2024,1
LU16,74,LU16_74,Snowshoe hare,2024-01-31T06:41:53Z,2024-01-31T06:50:14Z,2024,1
LU16,74,LU16_74,Snowshoe hare,2024-01-31T21:18:37Z,2024-01-31T21:21:17Z,2024,1
LU16,74,LU16_74,Snowshoe hare,2024-02-01T20:21:44Z,2024-02-01T20:22:02Z,2024,2
LU16,74,LU16_74,Snowshoe hare,2024-02-02T01:15:04Z,2024-02-02T01:16:58Z,2024,2
LU16,74,LU16_74,Snowshoe hare,2024-02-02T21:55:59Z,2024-02-02T21:56:01Z,2024,2
LU16,74,LU16_74,Snowshoe hare,2024-02-05T04:07:45Z,2024-02-05T04:07:51Z,2024,2
LU16,74,LU16_74,Snowshoe hare,2024-02-06T01:51:07Z,2024-02-06T01:51:24Z,2024,2
LU16,74,LU16_74,Snowshoe hare,2024-02-06T04:51:30Z,2024-02-06T04:51:30Z,2024,2
LU16,74,LU16_74,Snowshoe hare,2024-02-09T21:30:48Z,2024-02-09T21:38:25Z,2024,2
LU16,74,LU16_74,Snowshoe hare,2024-02-16T03:14:53Z,2024-02-16T03:14:54Z,2024,2
LU16,74,LU16_74,Snowshoe hare,2024-02-18T07:11:32Z,2024-02-18T07:22:56Z,2024,2
LU16,74,LU16_74,Snowshoe hare,2024-02-20T18:59:11Z,2024-02-20T18:59:22Z,2024,2
LU16,74,LU16_74,Snowshoe hare,2024-02-21T06:34:55Z,2024-02-21T06:35:02Z,2024,2
LU16,74,LU16_74,Snowshoe hare,2024-02-26T19:40:00Z,2024-02-26T19:40:02Z,2024,2
LU16,74,LU16_74,Snowshoe hare,2024-03-01T22:40:51Z,2024-03-01T22:41:51Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-07T21:07:01Z,2024-03-07T21:07:41Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-07T22:26:00Z,2024-03-07T22:26:14Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-09T20:56:11Z,2024-03-09T20:56:11Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-09T23:08:27Z,2024-03-09T23:08:27Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-10T00:03:50Z,2024-03-10T00:03:51Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-10T01:37:47Z,2024-03-10T01:39:37Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-10T04:01:30Z,2024-03-10T04:02:09Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-10T20:47:17Z,2024-03-10T21:09:46Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-10T23:11:09Z,2024-03-10T23:11:10Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-11T04:42:46Z,2024-03-11T04:43:37Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-11T20:17:50Z,2024-03-11T20:18:21Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-11T21:15:09Z,2024-03-11T21:20:14Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-12T05:51:47Z,2024-03-12T05:52:08Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-12T21:01:12Z,2024-03-12T21:26:15Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-12T23:35:09Z,2024-03-12T23:35:47Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-13T04:48:38Z,2024-03-13T04:48:39Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-13T22:48:19Z,2024-03-13T22:48:20Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-14T00:56:11Z,2024-03-14T00:56:38Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-15T20:33:48Z,2024-03-15T20:33:57Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-16T00:05:44Z,2024-03-16T00:05:49Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-16T07:07:58Z,2024-03-16T07:07:58Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-16T20:43:26Z,2024-03-16T20:43:33Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-17T02:32:17Z,2024-03-17T02:32:31Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-18T02:38:05Z,2024-03-18T02:38:08Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-24T02:30:45Z,2024-03-24T02:31:25Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-24T23:05:16Z,2024-03-24T23:05:22Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-24T23:47:43Z,2024-03-24T23:48:55Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-25T05:24:38Z,2024-03-25T05:24:42Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-25T06:37:40Z,2024-03-25T06:37:40Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-26T03:36:01Z,2024-03-26T03:36:15Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-26T22:16:04Z,2024-03-26T22:16:04Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-27T21:17:41Z,2024-03-27T21:17:41Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-29T02:23:04Z,2024-03-29T02:32:09Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-29T03:28:08Z,2024-03-29T03:28:12Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-29T22:23:51Z,2024-03-29T22:24:02Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-03-30T23:05:29Z,2024-03-30T23:05:53Z,2024,3
LU16,74,LU16_74,Snowshoe hare,2024-04-01T00:48:38Z,2024-04-01T00:53:44Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-01T01:45:38Z,2024-04-01T01:45:39Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-01T04:12:05Z,2024-04-01T04:12:20Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-01T22:23:06Z,2024-04-01T22:23:30Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-02T01:43:05Z,2024-04-02T01:43:05Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-02T05:18:25Z,2024-04-02T05:18:25Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-03T01:29:03Z,2024-04-03T02:13:43Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-03T22:00:49Z,2024-04-03T22:00:58Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-04T00:22:13Z,2024-04-04T00:23:01Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-04T04:25:49Z,2024-04-04T04:26:03Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-04T21:48:33Z,2024-04-04T21:49:10Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-04T22:31:04Z,2024-04-04T22:31:09Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-06T03:34:15Z,2024-04-06T03:35:17Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-07T23:47:03Z,2024-04-07T23:47:37Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-08T01:57:32Z,2024-04-08T01:57:55Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-08T05:33:01Z,2024-04-08T05:33:01Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-09T23:03:24Z,2024-04-09T23:03:25Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-13T03:21:38Z,2024-04-13T03:22:22Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-13T22:04:13Z,2024-04-13T22:10:33Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-14T00:54:24Z,2024-04-14T00:54:24Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-16T21:56:33Z,2024-04-16T21:56:46Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-17T00:17:46Z,2024-04-17T00:19:19Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-17T22:55:11Z,2024-04-17T23:17:40Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-19T00:31:33Z,2024-04-19T00:31:33Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-23T00:50:02Z,2024-04-23T01:00:12Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-23T05:15:33Z,2024-04-23T05:15:33Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-24T22:28:23Z,2024-04-24T22:28:34Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-25T04:28:00Z,2024-04-25T04:28:35Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-25T05:22:44Z,2024-04-25T05:22:51Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-25T21:14:39Z,2024-04-25T21:14:39Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-26T01:06:53Z,2024-04-26T01:06:53Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-27T05:34:22Z,2024-04-27T05:34:22Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-29T05:32:40Z,2024-04-29T05:33:28Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-29T23:25:09Z,2024-04-29T23:25:13Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-04-30T23:56:49Z,2024-04-30T23:57:55Z,2024,4
LU16,74,LU16_74,Snowshoe hare,2024-05-02T05:37:21Z,2024-05-02T05:37:21Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-02T07:49:00Z,2024-05-02T07:50:24Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-02T11:19:42Z,2024-05-02T11:19:42Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-02T23:23:33Z,2024-05-02T23:23:33Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-03T08:23:50Z,2024-05-03T08:24:21Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-04T03:42:18Z,2024-05-04T03:42:18Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-04T05:36:26Z,2024-05-04T05:45:40Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-04T08:07:57Z,2024-05-04T08:12:58Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-05T05:12:02Z,2024-05-05T05:41:02Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-05T21:35:57Z,2024-05-05T21:35:59Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-06T04:40:41Z,2024-05-06T04:40:54Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-06T09:59:18Z,2024-05-06T09:59:28Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-09T21:24:53Z,2024-05-09T21:25:13Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-11T21:13:04Z,2024-05-11T21:32:05Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-12T06:49:30Z,2024-05-12T06:49:48Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-12T09:57:53Z,2024-05-12T09:57:54Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-12T22:44:27Z,2024-05-12T22:44:27Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-14T05:31:47Z,2024-05-14T05:31:47Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-14T23:13:30Z,2024-05-14T23:13:38Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-18T01:43:36Z,2024-05-18T01:43:40Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-21T04:32:15Z,2024-05-21T04:33:36Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-21T23:35:18Z,2024-05-21T23:49:56Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-22T23:20:56Z,2024-05-22T23:20:57Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-23T01:42:25Z,2024-05-23T01:42:31Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-23T23:55:17Z,2024-05-23T23:55:27Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-24T22:08:54Z,2024-05-24T22:17:20Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-25T11:31:43Z,2024-05-25T12:48:20Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-25T13:44:08Z,2024-05-25T13:45:50Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-26T04:28:39Z,2024-05-26T04:32:55Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-26T06:50:18Z,2024-05-26T06:50:26Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-26T17:46:19Z,2024-05-26T17:48:10Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-26T18:18:14Z,2024-05-26T18:18:14Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-26T20:20:10Z,2024-05-26T20:20:10Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-05-27T08:05:09Z,2024-05-27T08:07:13Z,2024,5
LU16,74,LU16_74,Snowshoe hare,2024-06-02T00:04:09Z,2024-06-02T00:04:11Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-04T18:36:52Z,2024-06-04T18:36:55Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-08T18:47:36Z,2024-06-08T19:05:40Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-08T19:36:07Z,2024-06-08T19:36:20Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-08T23:28:17Z,2024-06-08T23:28:17Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-11T04:27:11Z,2024-06-11T04:27:26Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-12T10:00:22Z,2024-06-12T10:00:29Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-12T22:21:00Z,2024-06-12T22:21:28Z,2024,6
