array,camera,site,species,event_start,event_end,year,month
WF,82,WF_82,Snowshoe Hare,2020-03-12T03:50:07Z,2020-03-12T03:50:07Z,2020,3
WF,82,WF_82,Snowshoe Hare,2020-03-17T19:17:32Z,2020-03-17T19:21:12Z,2020,3
WF,82,WF_82,Snowshoe Hare,2020-03-22T02:51:10Z,2020-03-22T02:51:10Z,2020,3
WF,82,WF_82,Snowshoe Hare,2020-04-08T20:08:07Z,2020-04-08T20:08:07Z,2020,4
WF,82,WF_82,Snowshoe Hare,2020-04-10T23:49:34Z,2020-04-10T23:49:43Z,2020,4
WF,82,WF_82,Snowshoe Hare,2020-04-12T19:50:57Z,2020-04-12T19:50:57Z,2020,4
WF,82,WF_82,Snowshoe Hare,2020-04-13T02:31:38Z,2020-04-13T02:46:45Z,2020,4
WF,82,WF_82,Snowshoe Hare,2020-04-15T01:34:26Z,2020-04-15T01:34:35Z,2020,4
WF,82,WF_82,Snowshoe Hare,2020-04-16T08:46:29Z,2020-04-16T08:49:11Z,2020,4
WF,82,WF_82,Snowshoe Hare,2020-04-19T02:41:15Z,2020-04-19T02:41:15Z,2020,4
WF,82,WF_82,Snowshoe Hare,2020-04-19T05:50:29Z,2020-04-19T05:50:29Z,2020,4
WF,82,WF_82,Caribou,2019-12-06T10:45:20Z,2019-12-06T10:45:56Z,2019,12
WF,82,WF_82,Coyote,2019-12-29T16:57:42Z,2019-12-29T16:57:46Z,2019,12
WF,82,WF_82,Lynx,2019-11-19T21:08:51Z,2019-11-19T21:08:51Z,2019,11
WF,82,WF_82,Lynx,2019-11-28T20:49:01Z,2019-11-28T20:49:56Z,2019,11
WF,82,WF_82,Lynx,2019-12-10T02:33:40Z,2019-12-10T02:41:32Z,2019,12
WF,82,WF_82,Lynx,2019-12-10T05:48:01Z,2019-12-10T05:59:12Z,2019,12
WF,82,WF_82,Lynx,2019-12-10T08:08:18Z,2019-12-10T08:08:45Z,2019,12
WF,82,WF_82,Lynx,2019-12-11T23:52:57Z,2019-12-11T23:54:29Z,2019,12
WF,82,WF_82,Lynx,2019-12-16T20:39:51Z,2019-12-16T20:39:53Z,2019,12
WF,82,WF_82,Lynx,2020-03-05T10:22:16Z,2020-03-05T10:22:22Z,2020,3
WF,82,WF_82,Lynx,2020-03-09T12:11:59Z,2020-03-09T12:14:07Z,2020,3
WF,82,WF_82,Lynx,2020-03-13T11:13:48Z,2020-03-13T11:13:52Z,2020,3
WF,82,WF_82,Lynx,2020-03-18T01:00:59Z,2020-03-18T01:01:00Z,2020,3
WF,82,WF_82,Lynx,2020-04-03T15:25:11Z,2020-04-03T15:25:11Z,2020,4
WF,83,WF_83,Snowshoe Hare,2020-01-17T23:32:24Z,2020-01-17T23:32:24Z,2020,1
WF,83,WF_83,Snowshoe Hare,2020-04-02T00:39:16Z,2020-04-02T00:39:16Z,2020,4
WF,83,WF_83,Snowshoe Hare,2020-04-09T04:53:36Z,2020-04-09T04:53:36Z,2020,4
WF,83,WF_83,White-Tailed Deer,2019-06-17T02:16:36Z,2019-06-17T02:16:39Z,2019,6
WF,83,WF_83,White-Tailed Deer,2019-07-27T14:22:10Z,2019-07-27T14:22:15Z,2019,7
WF,83,WF_83,White-Tailed Deer,2020-01-23T06:09:16Z,2020-01-23T06:10:06Z,2020,1
WF,83,WF_83,White-Tailed Deer,2020-01-27T03:45:15Z,2020-01-27T03:45:21Z,2020,1
WF,83,WF_83,Lynx,2020-03-22T14:45:21Z,2020-03-22T14:45:21Z,2020,3
WF,83,WF_83,Lynx,2020-04-12T12:43:43Z,2020-04-12T12:43:47Z,2020,4
WF,83,WF_83,Wolf,2019-11-15T17:26:21Z,2019-11-15T17:26:26Z,2019,11
WF,83,WF_83,Wolf,2019-11-21T16:04:21Z,2019-11-21T16:04:21Z,2019,11
WF,83,WF_83,Wolf,2019-11-27T12:19:19Z,2019-11-27T12:19:20Z,2019,11
WF,83,WF_83,Wolf,2020-04-13T10:00:54Z,2020-04-13T10:01:00Z,2020,4
WF,83,WF_83,Wolf,2020-04-22T08:33:16Z,2020-04-22T08:33:18Z,2020,4
WF,83,WF_83,Wolf,2020-05-07T20:50:04Z,2020-05-07T20:50:27Z,2020,5
WF,85,WF_85,Black Bear,2019-07-03T16:10:38Z,2019-07-03T16:10:45Z,2019,7
WF,85,WF_85,Black Bear,2019-07-11T07:36:00Z,2019-07-11T07:36:43Z,2019,7
WF,85,WF_85,Black Bear,2019-08-07T08:41:08Z,2019-08-07T08:41:34Z,2019,8
WF,85,WF_85,Moose,2019-06-17T20:53:59Z,2019-06-17T20:57:34Z,2019,6
WF,85,WF_85,Moose,2019-11-01T13:02:10Z,2019-11-01T13:02:26Z,2019,11
WF,85,WF_85,Moose,2019-12-17T18:03:38Z,2019-12-17T18:05:31Z,2019,12
WF,85,WF_85,Moose,2019-12-19T11:13:59Z,2019-12-19T11:23:12Z,2019,12
WF,85,WF_85,Moose,2019-12-19T12:38:43Z,2019-12-19T12:38:43Z,2019,12
WF,85,WF_85,Moose,2019-12-19T13:45:16Z,2019-12-19T13:47:21Z,2019,12
WF,85,WF_85,Moose,2019-12-30T20:54:46Z,2019-12-30T20:54:50Z,2019,12
WF,85,WF_85,White-Tailed Deer,2019-06-11T07:59:36Z,2019-06-11T07:59:43Z,2019,6
WF,85,WF_85,White-Tailed Deer,2019-06-17T09:21:31Z,2019-06-17T09:21:51Z,2019,6
WF,85,WF_85,White-Tailed Deer,2019-06-18T09:05:06Z,2019-06-18T09:05:07Z,2019,6
WF,85,WF_85,White-Tailed Deer,2019-06-21T08:14:59Z,2019-06-21T08:15:44Z,2019,6
WF,85,WF_85,White-Tailed Deer,2019-06-25T02:12:25Z,2019-06-25T02:12:36Z,2019,6
WF,85,WF_85,White-Tailed Deer,2019-06-28T05:03:01Z,2019-06-28T05:03:05Z,2019,6
WF,85,WF_85,White-Tailed Deer,2019-06-29T15:25:09Z,2019-06-29T15:25:12Z,2019,6
WF,85,WF_85,White-Tailed Deer,2019-07-11T08:47:38Z,2019-07-11T08:48:37Z,2019,7
WF,85,WF_85,White-Tailed Deer,2019-07-22T05:20:38Z,2019-07-22T05:21:23Z,2019,7
WF,85,WF_85,White-Tailed Deer,2019-07-26T08:26:20Z,2019-07-26T08:26:23Z,2019,7
WF,85,WF_85,White-Tailed Deer,2019-07-29T08:24:44Z,2019-07-29T08:24:49Z,2019,7
WF,85,WF_85,White-Tailed Deer,2019-08-21T08:10:03Z,2019-08-21T08:11:02Z,2019,8
WF,85,WF_85,White-Tailed Deer,2019-09-03T09:14:57Z,2019-09-03T09:17:08Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-05T06:35:45Z,2019-09-05T06:36:19Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-06T08:29:53Z,2019-09-06T08:32:48Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-06T10:46:37Z,2019-09-06T11:12:46Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-07T20:52:05Z,2019-09-07T20:52:41Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-08T01:38:34Z,2019-09-08T01:38:36Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-08T10:20:39Z,2019-09-08T10:21:32Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-08T13:17:34Z,2019-09-08T13:18:13Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-10T03:29:24Z,2019-09-10T03:35:48Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-10T05:03:54Z,2019-09-10T05:19:29Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-10T06:07:20Z,2019-09-10T06:08:04Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-10T07:42:35Z,2019-09-10T08:02:53Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-12T03:20:36Z,2019-09-12T03:21:44Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-13T19:19:08Z,2019-09-13T19:19:16Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-19T06:33:49Z,2019-09-19T06:34:23Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-24T11:52:22Z,2019-09-24T11:53:11Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-09-30T01:12:23Z,2019-09-30T01:12:43Z,2019,9
WF,85,WF_85,White-Tailed Deer,2019-10-28T19:43:24Z,2019-10-28T19:43:24Z,2019,10
WF,85,WF_85,White-Tailed Deer,2020-05-04T23:23:33Z,2020-05-04T23:23:33Z,2020,5
WF,85,WF_85,White-Tailed Deer,2020-05-07T15:11:44Z,2020-05-07T15:11:44Z,2020,5
WF,85,WF_85,White-Tailed Deer,2020-05-10T06:12:00Z,2020-05-10T06:12:02Z,2020,5
WF,86,WF_86,Moose,2019-06-16T23:09:46Z,2019-06-16T23:09:50Z,2019,6
WF,86,WF_86,Moose,2019-07-15T07:12:51Z,2019-07-15T07:12:54Z,2019,7
WF,86,WF_86,Snowshoe Hare,2020-03-22T01:11:06Z,2020-03-22T01:11:24Z,2020,3
WF,86,WF_86,White-Tailed Deer,2019-08-23T20:26:57Z,2019-08-23T20:26:57Z,2019,8
WF,86,WF_86,White-Tailed Deer,2019-11-11T12:28:29Z,2019-11-11T12:28:29Z,2019,11
WF,86,WF_86,White-Tailed Deer,2019-12-25T21:47:34Z,2019-12-25T22:06:26Z,2019,12
WF,86,WF_86,White-Tailed Deer,2020-01-25T06:51:14Z,2020-01-25T06:51:15Z,2020,1
WF,86,WF_86,White-Tailed Deer,2020-01-29T06:44:50Z,2020-01-29T06:44:51Z,2020,1
WF,86,WF_86,White-Tailed Deer,2020-02-10T05:31:13Z,2020-02-10T05:31:28Z,2020,2
WF,86,WF_86,White-Tailed Deer,2020-02-20T03:13:20Z,2020-02-20T03:13:26Z,2020,2
WF,86,WF_86,White-Tailed Deer,2020-02-20T21:23:17Z,2020-02-20T21:23:55Z,2020,2
WF,86,WF_86,White-Tailed Deer,2020-02-21T21:37:36Z,2020-02-21T21:37:44Z,2020,2
WF,86,WF_86,White-Tailed Deer,2020-02-22T02:40:33Z,2020-02-22T02:40:35Z,2020,2
WF,86,WF_86,White-Tailed Deer,2020-02-27T23:08:10Z,2020-02-27T23:20:37Z,2020,2
WF,86,WF_86,White-Tailed Deer,2020-02-29T02:52:38Z,2020-02-29T02:52:45Z,2020,2
WF,86,WF_86,White-Tailed Deer,2020-03-11T10:31:08Z,2020-03-11T10:31:14Z,2020,3
WF,86,WF_86,White-Tailed Deer,2020-03-18T21:22:54Z,2020-03-18T21:25:29Z,2020,3
WF,86,WF_86,White-Tailed Deer,2020-03-18T23:25:34Z,2020-03-18T23:25:40Z,2020,3
WF,86,WF_86,White-Tailed Deer,2020-03-23T03:45:14Z,2020-03-23T03:45:15Z,2020,3
WF,86,WF_86,White-Tailed Deer,2020-03-27T12:32:19Z,2020-03-27T12:32:19Z,2020,3
WF,86,WF_86,White-Tailed Deer,2020-04-07T19:32:48Z,2020-04-07T19:57:00Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-12T19:18:39Z,2020-04-12T19:18:45Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-13T10:12:32Z,2020-04-13T10:12:45Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-13T11:23:58Z,2020-04-13T11:24:29Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-16T20:10:06Z,2020-04-16T20:10:09Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-17T01:53:36Z,2020-04-17T01:54:04Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-17T13:43:41Z,2020-04-17T13:52:59Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-17T22:01:25Z,2020-04-17T22:01:49Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-18T02:30:00Z,2020-04-18T02:55:29Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-18T09:27:08Z,2020-04-18T09:29:36Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-19T08:37:20Z,2020-04-19T08:37:34Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-19T23:54:18Z,2020-04-19T23:54:19Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-20T10:47:48Z,2020-04-20T10:48:06Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-20T11:34:01Z,2020-04-20T11:34:39Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-21T05:30:39Z,2020-04-21T05:31:25Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-22T09:50:30Z,2020-04-22T09:50:33Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-22T12:00:00Z,2020-04-22T12:01:31Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-23T10:19:38Z,2020-04-23T10:19:45Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-24T01:53:18Z,2020-04-24T01:53:24Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-24T12:05:55Z,2020-04-24T12:05:55Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-24T23:52:40Z,2020-04-24T23:52:40Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-25T10:11:08Z,2020-04-25T10:36:06Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-25T13:31:13Z,2020-04-25T13:31:31Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-26T13:35:11Z,2020-04-26T13:35:14Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-27T07:29:37Z,2020-04-27T07:29:42Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-27T09:30:12Z,2020-04-27T09:33:12Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-04-30T07:46:19Z,2020-04-30T07:46:29Z,2020,4
WF,86,WF_86,White-Tailed Deer,2020-05-06T10:48:31Z,2020-05-06T10:48:35Z,2020,5
WF,86,WF_86,White-Tailed Deer,2020-05-12T09:14:55Z,2020-05-12T09:14:55Z,2020,5
WF,86,WF_86,White-Tailed Deer,2020-05-12T11:32:36Z,2020-05-12T11:32:36Z,2020,5
WF,86,WF_86,White-Tailed Deer,2020-05-15T23:48:04Z,2020-05-15T23:48:04Z,2020,5
WF,86,WF_86,White-Tailed Deer,2020-05-16T03:42:14Z,2020-05-16T03:42:14Z,2020,5
WF,86,WF_86,White-Tailed Deer,2020-05-17T12:28:06Z,2020-05-17T12:28:23Z,2020,5
WF,86,WF_86,White-Tailed Deer,2020-05-19T03:52:36Z,2020-05-19T03:52:38Z,2020,5
WF,86,WF_86,Wolf,2020-04-25T08:28:31Z,2020-04-25T08:28:31Z,2020,4
WF,87,WF_87,Black Bear,2019-08-19T12:11:42Z,2019-08-19T12:12:58Z,2019,8
WF,87,WF_87,Black Bear,2019-08-23T13:21:57Z,2019-08-23T13:22:14Z,2019,8
WF,87,WF_87,Moose,2019-08-23T09:14:18Z,2019-08-23T09:14:20Z,2019,8
WF,87,WF_87,White-Tailed Deer,2019-06-12T16:05:48Z,2019-06-12T16:05:48Z,2019,6
WF,87,WF_87,White-Tailed Deer,2019-06-14T03:04:15Z,2019-06-14T03:15:05Z,2019,6
WF,87,WF_87,White-Tailed Deer,2019-06-17T02:37:41Z,2019-06-17T02:43:32Z,2019,6
WF,87,WF_87,White-Tailed Deer,2019-06-21T02:39:52Z,2019-06-21T02:39:52Z,2019,6
WF,87,WF_87,White-Tailed Deer,2019-06-21T09:39:19Z,2019-06-21T09:42:29Z,2019,6
WF,87,WF_87,White-Tailed Deer,2019-06-22T08:20:44Z,2019-06-22T08:20:56Z,2019,6
WF,87,WF_87,White-Tailed Deer,2019-06-23T07:22:28Z,2019-06-23T07:22:42Z,2019,6
WF,87,WF_87,White-Tailed Deer,2019-06-26T06:38:49Z,2019-06-26T06:38:54Z,2019,6
WF,87,WF_87,White-Tailed Deer,2019-06-29T07:36:58Z,2019-06-29T07:37:17Z,2019,6
WF,87,WF_87,White-Tailed Deer,2019-07-02T18:52:07Z,2019-07-02T18:52:21Z,2019,7
WF,87,WF_87,White-Tailed Deer,2019-07-07T09:48:51Z,2019-07-07T09:48:57Z,2019,7
WF,87,WF_87,White-Tailed Deer,2019-07-07T10:43:29Z,2019-07-07T10:43:31Z,2019,7
WF,87,WF_87,White-Tailed Deer,2019-07-07T11:29:16Z,2019-07-07T11:29:16Z,2019,7
WF,87,WF_87,White-Tailed Deer,2019-07-08T05:03:49Z,2019-07-08T05:05:45Z,2019,7
WF,87,WF_87,White-Tailed Deer,2019-07-08T05:51:17Z,2019-07-08T06:09:23Z,2019,7
WF,87,WF_87,White-Tailed Deer,2019-07-08T07:53:51Z,2019-07-08T07:53:51Z,2019,7
WF,87,WF_87,White-Tailed Deer,2019-07-08T11:14:07Z,2019-07-08T11:14:08Z,2019,7
WF,87,WF_87,White-Tailed Deer,2019-07-08T14:46:20Z,2019-07-08T14:46:27Z,2019,7
WF,87,WF_87,White-Tailed Deer,2019-07-08T17:51:50Z,2019-07-08T17:52:30Z,2019,7
WF,87,WF_87,White-Tailed Deer,2019-07-10T02:39:38Z,2019-07-10T02:39:43Z,2019,7
WF,87,WF_87,White-Tailed Deer,2019-08-17T09:22:39Z,2019-08-17T09:23:18Z,2019,8
WF,87,WF_87,White-Tailed Deer,2019-08-29T09:21:01Z,2019-08-29T09:21:03Z,2019,8
WF,87,WF_87,White-Tailed Deer,2019-09-05T09:28:08Z,2019-09-05T09:28:22Z,2019,9
WF,87,WF_87,White-Tailed Deer,2019-10-11T08:33:24Z,2019-10-11T08:34:33Z,2019,10
WF,87,WF_87,White-Tailed Deer,2019-10-13T21:04:38Z,2019-10-13T21:05:52Z,2019,10
WF,87,WF_87,White-Tailed Deer,2019-10-29T04:24:55Z,2019-10-29T04:25:10Z,2019,10
WF,87,WF_87,White-Tailed Deer,2019-11-03T06:16:02Z,2019-11-03T06:16:11Z,2019,11
WF,87,WF_87,White-Tailed Deer,2019-11-12T14:39:15Z,2019-11-12T14:39:17Z,2019,11
WF,87,WF_87,White-Tailed Deer,2019-11-18T20:15:18Z,2019-11-18T20:18:55Z,2019,11
WF,87,WF_87,White-Tailed Deer,2019-12-14T20:12:57Z,2019-12-14T20:14:20Z,2019,12
WF,87,WF_87,White-Tailed Deer,2020-01-21T02:43:40Z,2020-01-21T02:43:43Z,2020,1
WF,87,WF_87,White-Tailed Deer,2020-01-26T01:40:36Z,2020-01-26T01:41:14Z,2020,1
WF,87,WF_87,White-Tailed Deer,2020-02-12T22:59:09Z,2020-02-12T23:03:08Z,2020,2
WF,87,WF_87,White-Tailed Deer,2020-02-17T02:34:41Z,2020-02-17T02:37:07Z,2020,2
WF,87,WF_87,White-Tailed Deer,2020-02-17T21:51:40Z,2020-02-17T21:51:46Z,2020,2
WF,87,WF_87,White-Tailed Deer,2020-02-17T23:12:52Z,2020-02-17T23:25:06Z,2020,2
WF,87,WF_87,White-Tailed Deer,2020-02-18T06:35:53Z,2020-02-18T06:35:53Z,2020,2
WF,88,WF_88,Moose,2020-01-05T19:58:30Z,2020-01-05T19:58:48Z,2020,1
WF,88,WF_88,Moose,2020-01-20T10:47:40Z,2020-01-20T10:47:40Z,2020,1
WF,88,WF_88,Moose,2020-02-25T07:56:09Z,2020-02-25T07:56:10Z,2020,2
WF,88,WF_88,Snowshoe Hare,2020-04-02T01:33:09Z,2020-04-02T01:33:09Z,2020,4
WF,88,WF_88,White-Tailed Deer,2019-11-07T03:53:13Z,2019-11-07T03:53:19Z,2019,11
WF,88,WF_88,White-Tailed Deer,2019-11-10T09:07:41Z,2019-11-10T09:07:43Z,2019,11
WF,88,WF_88,White-Tailed Deer,2019-11-12T21:47:05Z,2019-11-12T21:47:13Z,2019,11
WF,88,WF_88,White-Tailed Deer,2019-11-14T19:37:20Z,2019-11-14T19:37:20Z,2019,11
WF,88,WF_88,White-Tailed Deer,2019-11-18T02:38:19Z,2019-11-18T02:38:38Z,2019,11
WF,88,WF_88,White-Tailed Deer,2019-11-18T04:25:40Z,2019-11-18T04:25:47Z,2019,11
WF,88,WF_88,White-Tailed Deer,2019-11-19T08:35:38Z,2019-11-19T08:35:42Z,2019,11
WF,88,WF_88,White-Tailed Deer,2019-12-16T04:29:36Z,2019-12-16T04:29:54Z,2019,12
WF,88,WF_88,White-Tailed Deer,2019-12-24T20:26:51Z,2019-12-24T20:27:15Z,2019,12
WF,88,WF_88,White-Tailed Deer,2020-01-12T10:47:59Z,2020-01-12T10:49:55Z,2020,1
WF,88,WF_88,White-Tailed Deer,2020-01-23T09:23:00Z,2020-01-23T09:23:04Z,2020,1
WF,88,WF_88,White-Tailed Deer,2020-05-03T13:42:52Z,2020-05-03T13:43:15Z,2020,5
WF,88,WF_88,Lynx,2019-12-01T21:05:17Z,2019-12-01T21:05:18Z,2019,12
WF,88,WF_88,Lynx,2019-12-10T02:01:07Z,2019-12-10T02:01:07Z,2019,12
WF,88,WF_88,Lynx,2020-03-02T00:49:38Z,2020-03-02T00:56:21Z,2020,3
WF,88,WF_88,Lynx,2020-05-05T08:44:41Z,2020-05-05T08:44:46Z,2020,5
WF,88,WF_88,Wolf,2020-05-09T02:24:43Z,2020-05-09T02:24:43Z,2020,5
WF,88,WF_88,Wolf,2020-05-17T07:44:00Z,2020-05-17T07:45:55Z,2020,5
WF,88,WF_88,Mink,2020-04-11T23:44:22Z,2020-04-11T23:44:22Z,2020,4
WF,89,WF_89,Black Bear,2019-06-29T17:51:52Z,2019-06-29T17:51:54Z,2019,6
WF,89,WF_89,Black Bear,2019-07-03T07:17:03Z,2019-07-03T07:17:07Z,2019,7
WF,89,WF_89,Moose,2019-06-12T23:39:20Z,2019-06-12T23:40:13Z,2019,6
WF,89,WF_89,Moose,2019-06-16T22:57:00Z,2019-06-16T22:57:58Z,2019,6
WF,89,WF_89,Moose,2019-06-18T01:50:59Z,2019-06-18T01:51:00Z,2019,6
WF,89,WF_89,Moose,2019-07-01T01:29:18Z,2019-07-01T01:34:44Z,2019,7
WF,89,WF_89,Moose,2019-07-01T12:10:00Z,2019-07-01T12:10:03Z,2019,7
WF,89,WF_89,Moose,2019-07-02T02:40:53Z,2019-07-02T02:40:55Z,2019,7
WF,89,WF_89,Moose,2019-07-04T01:14:27Z,2019-07-04T01:14:27Z,2019,7
WF,89,WF_89,Moose,2019-07-04T19:49:08Z,2019-07-04T19:49:12Z,2019,7
WF,89,WF_89,Moose,2019-07-07T00:13:02Z,2019-07-07T00:41:30Z,2019,7
WF,89,WF_89,Moose,2019-07-18T22:58:20Z,2019-07-18T22:58:24Z,2019,7
WF,89,WF_89,White-Tailed Deer,2019-06-17T02:48:26Z,2019-06-17T02:48:39Z,2019,6
WF,89,WF_89,White-Tailed Deer,2019-06-17T23:35:02Z,2019-06-17T23:35:06Z,2019,6
WF,89,WF_89,White-Tailed Deer,2019-06-26T23:33:31Z,2019-06-26T23:33:34Z,2019,6
WF,89,WF_89,White-Tailed Deer,2019-07-02T22:07:21Z,2019-07-02T22:07:32Z,2019,7
WF,89,WF_89,White-Tailed Deer,2019-07-04T01:36:22Z,2019-07-04T01:36:31Z,2019,7
WF,89,WF_89,White-Tailed Deer,2019-07-12T23:04:07Z,2019-07-12T23:22:50Z,2019,7
WF,89,WF_89,White-Tailed Deer,2019-07-15T23:52:08Z,2019-07-15T23:52:14Z,2019,7
WF,89,WF_89,White-Tailed Deer,2019-07-23T00:54:40Z,2019-07-23T00:55:02Z,2019,7
WF,89,WF_89,White-Tailed Deer,2019-07-23T01:45:06Z,2019-07-23T01:52:25Z,2019,7
WF,89,WF_89,White-Tailed Deer,2019-07-26T09:02:40Z,2019-07-26T09:04:35Z,2019,7
WF,89,WF_89,White-Tailed Deer,2019-07-26T10:36:58Z,2019-07-26T10:36:58Z,2019,7
WF,89,WF_89,White-Tailed Deer,2019-07-30T01:30:16Z,2019-07-30T01:59:48Z,2019,7
WF,89,WF_89,White-Tailed Deer,2019-07-31T01:42:04Z,2019-07-31T01:42:04Z,2019,7
WF,89,WF_89,White-Tailed Deer,2019-07-31T22:26:32Z,2019-07-31T22:27:57Z,2019,7
WF,89,WF_89,White-Tailed Deer,2019-08-02T23:06:03Z,2019-08-02T23:06:10Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-03T04:05:08Z,2019-08-03T04:05:08Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-03T20:41:43Z,2019-08-03T20:42:05Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-05T00:33:39Z,2019-08-05T00:33:40Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-07T06:36:48Z,2019-08-07T06:36:48Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-08T01:06:27Z,2019-08-08T01:06:40Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-08T07:23:05Z,2019-08-08T07:23:13Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-09T13:03:35Z,2019-08-09T13:03:36Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-09T23:05:08Z,2019-08-09T23:05:18Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-10T03:23:22Z,2019-08-10T03:23:31Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-10T08:50:20Z,2019-08-10T09:09:17Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-10T22:19:13Z,2019-08-10T22:19:15Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-11T22:28:56Z,2019-08-11T22:30:50Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-14T00:05:01Z,2019-08-14T00:05:33Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-14T00:45:19Z,2019-08-14T00:45:35Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-14T05:50:32Z,2019-08-14T05:50:32Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-14T06:20:41Z,2019-08-14T06:20:44Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-14T07:24:19Z,2019-08-14T07:49:59Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-14T22:42:49Z,2019-08-14T23:03:17Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-15T02:30:51Z,2019-08-15T02:30:52Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-15T05:28:14Z,2019-08-15T05:28:30Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-16T22:54:44Z,2019-08-16T22:57:45Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-18T00:07:26Z,2019-08-18T00:09:53Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-18T08:23:07Z,2019-08-18T08:23:24Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-18T23:24:44Z,2019-08-18T23:32:03Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-19T04:34:46Z,2019-08-19T04:34:46Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-19T10:30:19Z,2019-08-19T10:41:15Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-19T14:02:09Z,2019-08-19T14:02:17Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-19T23:58:16Z,2019-08-19T23:59:14Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-20T00:31:46Z,2019-08-20T01:09:27Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-20T21:38:26Z,2019-08-20T21:38:27Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-23T04:16:37Z,2019-08-23T04:16:46Z,2019,8
